year,month,month_trunc,sub-category,quantity
2017,8,2017-08-01,Accessories,371
2017,8,2017-08-01,Envelopes,213
2017,9,2017-09-01,Furnishings,459
2017,9,2017-09-01,Supplies,323
2017,9,2017-09-01,Storage,629
2017,9,2017-09-01,Phones,344
2017,9,2017-09-01,Tables,105
2017,9,2017-09-01,Machines,177
2017,9,2017-09-01,Labels,372
2017,9,2017-09-01,Fasteners,333
2017,9,2017-09-01,Paper,488
2017,9,2017-09-01,Copiers,352
2017,9,2017-09-01,Chairs,490
2017,9,2017-09-01,Bookcases,335
2017,9,2017-09-01,Binders,888
2017,9,2017-09-01,Art,660
2017,9,2017-09-01,Appliances,165
2017,9,2017-09-01,Accessories,458
2017,9,2017-09-01,Envelopes,280
2017,10,2017-10-01,Tables,133
2017,10,2017-10-01,Supplies,261
2017,10,2017-10-01,Storage,512
2017,10,2017-10-01,Phones,411
2017,10,2017-10-01,Paper,440
2017,10,2017-10-01,Machines,214
2017,10,2017-10-01,Labels,348
2017,10,2017-10-01,Furnishings,292
2017,10,2017-10-01,Fasteners,304
2017,10,2017-10-01,Envelopes,290
2017,10,2017-10-01,Copiers,318
2017,10,2017-10-01,Chairs,430
2017,10,2017-10-01,Bookcases,308
2017,10,2017-10-01,Binders,720
2017,10,2017-10-01,Art,432
2017,10,2017-10-01,Appliances,180
2017,10,2017-10-01,Accessories,293
2017,11,2017-11-01,Supplies,306
2017,11,2017-11-01,Storage,801
2017,11,2017-11-01,Phones,561
2017,11,2017-11-01,Paper,512
2017,11,2017-11-01,Tables,146
2017,11,2017-11-01,Machines,223
2017,11,2017-11-01,Labels,378
2017,11,2017-11-01,Furnishings,498
2017,11,2017-11-01,Bookcases,328
2017,11,2017-11-01,Envelopes,333
2017,11,2017-11-01,Copiers,305
2017,11,2017-11-01,Chairs,481
2017,11,2017-11-01,Binders,893
2017,11,2017-11-01,Art,731
2017,11,2017-11-01,Appliances,282
2017,11,2017-11-01,Accessories,508
2017,11,2017-11-01,Fasteners,440
2017,12,2017-12-01,Storage,624
2017,12,2017-12-01,Phones,469
2017,12,2017-12-01,Paper,543
2017,12,2017-12-01,Machines,203
2017,12,2017-12-01,Labels,366
2017,12,2017-12-01,Furnishings,506
2017,12,2017-12-01,Fasteners,345
2017,12,2017-12-01,Bookcases,320
2017,12,2017-12-01,Copiers,301
2017,12,2017-12-01,Chairs,574
2017,12,2017-12-01,Binders,928
2017,12,2017-12-01,Art,698
2017,12,2017-12-01,Appliances,322
2017,12,2017-12-01,Accessories,468
2017,12,2017-12-01,Supplies,410
2017,12,2017-12-01,Envelopes,343
2017,12,2017-12-01,Tables,142
